 Size,total_dim:          10          10         100
 global_update accept :        2017
 global_update total :       25500
 local_update accept ratio:  0.439982295    
 error_fast:   9.9999999999999995E-007
 time spent   20528.1289    
 
 loop       11400
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        3763
 global_update total :       28500
 local_update accept ratio:  0.357237458    
 error_fast:   9.9999999999999995E-007
 time spent   20854.2832    
 
 loop       10800
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        2473
 global_update total :       27000
 local_update accept ratio:  0.407580972    
 error_fast:   9.9999999999999995E-007
 time spent   21104.2480    
 
 loop       11400
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        3335
 global_update total :       28500
 local_update accept ratio:  0.370801449    
 error_fast:   9.9999999999999995E-007
 time spent   21155.0957    
 
 loop       11400
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        2999
 global_update total :       28500
 local_update accept ratio:  0.383643657    
 error_fast:   9.9999999999999995E-007
 time spent   21272.5703    
 
 loop       10800
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        2404
 global_update total :       27000
 local_update accept ratio:  0.418855846    
 error_fast:   9.9999999999999995E-007
 time spent   21388.6621    
 
 loop       11400
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        2803
 global_update total :       28500
 local_update accept ratio:  0.395890594    
 error_fast:   9.9999999999999995E-007
 time spent   21534.2168    
 
 loop       10800
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        2205
 global_update total :       27000
 local_update accept ratio:  0.429575324    
 error_fast:   9.9999999999999995E-007
 time spent   21645.0195    
 
 loop       10800
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :        2141
 global_update total :       27000
 local_update accept ratio:  0.439818889    
 error_fast:   9.9999999999999995E-007
 time spent   21761.0508    
 
 loop       12000
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        3962
 global_update total :       30000
 local_update accept ratio:  0.357151896    
 error_fast:   9.9999999999999995E-007
 time spent   21972.1387    
 
 loop       12000
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        3516
 global_update total :       30000
 local_update accept ratio:  0.370824814    
 error_fast:   9.9999999999999995E-007
 time spent   22289.0293    
 
 loop       11400
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        2620
 global_update total :       28500
 local_update accept ratio:  0.407733679    
 error_fast:   9.9999999999999995E-007
 time spent   22302.0684    
 
 loop       12000
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        3160
 global_update total :       30000
 local_update accept ratio:  0.383706689    
 error_fast:   9.9999999999999995E-007
 time spent   22414.6914    
 
 loop       11400
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        2536
 global_update total :       28500
 local_update accept ratio:  0.418814063    
 error_fast:   9.9999999999999995E-007
 time spent   22597.0586    
 
 loop       12000
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        2955
 global_update total :       30000
 local_update accept ratio:  0.395971715    
 error_fast:   9.9999999999999995E-007
 time spent   22686.4473    
 
 loop       11400
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        2331
 global_update total :       28500
 local_update accept ratio:  0.429566115    
 error_fast:   9.9999999999999995E-007
 time spent   22872.2949    
 
 loop       11400
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :        2243
 global_update total :       28500
 local_update accept ratio:  0.439924717    
 error_fast:   9.9999999999999995E-007
 time spent   22992.0840    
 
 loop       12600
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        4162
 global_update total :       31500
 local_update accept ratio:  0.357264519    
 error_fast:   9.9999999999999995E-007
 time spent   23088.7363    
 
 loop       12600
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        3658
 global_update total :       31500
 local_update accept ratio:  0.370833993    
 error_fast:   9.9999999999999995E-007
 time spent   23419.2637    
 
 loop       12000
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        2757
 global_update total :       30000
 local_update accept ratio:  0.407604933    
 error_fast:   9.9999999999999995E-007
 time spent   23498.0684    
 
 loop       12600
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        3317
 global_update total :       31500
 local_update accept ratio:  0.383635283    
 error_fast:   9.9999999999999995E-007
 time spent   23556.2383    
 
 loop       12000
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        2668
 global_update total :       30000
 local_update accept ratio:  0.418869674    
 error_fast:   9.9999999999999995E-007
 time spent   23802.1738    
 
 loop       12600
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        3117
 global_update total :       31500
 local_update accept ratio:  0.395929813    
 error_fast:   9.9999999999999995E-007
 time spent   23840.4004    
 
 loop       12000
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        2440
 global_update total :       30000
 local_update accept ratio:  0.429652214    
 error_fast:   9.9999999999999995E-007
 time spent   24097.0254    
 
 loop       13200
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        4344
 global_update total :       33000
 local_update accept ratio:  0.357206881    
 error_fast:   9.9999999999999995E-007
 time spent   24204.1758    
 
 loop       12000
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :        2353
 global_update total :       30000
 local_update accept ratio:  0.439865023    
 error_fast:   9.9999999999999995E-007
 time spent   24227.3125    
 
 loop       13200
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        3846
 global_update total :       33000
 local_update accept ratio:  0.370781124    
 error_fast:   9.9999999999999995E-007
 time spent   24553.1660    
 
 loop       12600
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        2883
 global_update total :       31500
 local_update accept ratio:  0.407775581    
 error_fast:   9.9999999999999995E-007
 time spent   24690.3281    
 
 loop       13200
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        3463
 global_update total :       33000
 local_update accept ratio:  0.383652925    
 error_fast:   9.9999999999999995E-007
 time spent   24697.3418    
 
 loop       13200
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        3266
 global_update total :       33000
 local_update accept ratio:  0.395916671    
 error_fast:   9.9999999999999995E-007
 time spent   24991.5645    
 
 loop       12600
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        2783
 global_update total :       31500
 local_update accept ratio:  0.418901592    
 error_fast:   9.9999999999999995E-007
 time spent   25009.3516    
 
 loop       13800
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        4523
 global_update total :       34500
 local_update accept ratio:  0.357167721    
 error_fast:   9.9999999999999995E-007
 time spent   25319.4004    
 
 loop       12600
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        2547
 global_update total :       31500
 local_update accept ratio:  0.429598540    
 error_fast:   9.9999999999999995E-007
 time spent   25320.3809    
 
 loop       12600
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :        2440
 global_update total :       31500
 local_update accept ratio:  0.439978600    
 error_fast:   9.9999999999999995E-007
 time spent   25458.8809    
 
 loop       13800
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        4015
 global_update total :       34500
 local_update accept ratio:  0.370777011    
 error_fast:   9.9999999999999995E-007
 time spent   25684.2637    
 
 loop       13800
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        3639
 global_update total :       34500
 local_update accept ratio:  0.383636028    
 error_fast:   9.9999999999999995E-007
 time spent   25839.7812    
 
 loop       13200
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        3020
 global_update total :       33000
 local_update accept ratio:  0.407664210    
 error_fast:   9.9999999999999995E-007
 time spent   25884.3242    
 
 loop       13800
 myid          24
 Size,total_dim:          10          10         100
 global_update accept :        3420
 global_update total :       34500
 local_update accept ratio:  0.395896733    
 error_fast:   9.9999999999999995E-007
 time spent   26141.6836    
 
 loop       13200
 myid          40
 Size,total_dim:          10          10         100
 global_update accept :        2894
 global_update total :       33000
 local_update accept ratio:  0.418873221    
 error_fast:   9.9999999999999995E-007
 time spent   26215.6855    
 
 loop       14400
 myid           0
 Size,total_dim:          10          10         100
 global_update accept :        4722
 global_update total :       36000
 local_update accept ratio:  0.357276469    
 error_fast:   9.9999999999999995E-007
 time spent   26435.8848    
 
 loop       13200
 myid          48
 Size,total_dim:          10          10         100
 global_update accept :        2673
 global_update total :       33000
 local_update accept ratio:  0.429600477    
 error_fast:   9.9999999999999995E-007
 time spent   26545.6582    
 
 loop       13200
 myid          56
 Size,total_dim:          10          10         100
 global_update accept :        2550
 global_update total :       33000
 local_update accept ratio:  0.439851910    
 error_fast:   9.9999999999999995E-007
 time spent   26694.5254    
 
 loop       14400
 myid           8
 Size,total_dim:          10          10         100
 global_update accept :        4223
 global_update total :       36000
 local_update accept ratio:  0.370773345    
 error_fast:   9.9999999999999995E-007
 time spent   26819.7129    
 
 loop       14400
 myid          16
 Size,total_dim:          10          10         100
 global_update accept :        3811
 global_update total :       36000
 local_update accept ratio:  0.383654714    
 error_fast:   9.9999999999999995E-007
 time spent   26981.7109    
 
 loop       13800
 myid          32
 Size,total_dim:          10          10         100
 global_update accept :        3168
 global_update total :       34500
 local_update accept ratio:  0.407697976    
 error_fast:   9.9999999999999995E-007
 time spent   27080.7793    
 
